Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1μF,C_0805_2012Metric,163.17,-101.66,0,top
C2,10μF,C_0805_2012Metric,163.18,-99.56,0,top
C3,10μF,C_0805_2012Metric,163.16,-103.791498,0,top
C4,100nF,C_0402_1005Metric,155.87,-99.2,180,top
C5,100nF,C_0402_1005Metric,155.83,-103.201978,0,top
C6,22μF,C_0805_2012Metric,163.16,-106.09,0,top
C7,22μF,C_0805_2012Metric,163.16,-108.34,0,top
C8,1μF,C_0603_1608Metric,166.151574,-119.325,90,top
C9,1μF,C_0603_1608Metric,166.15011,-122.526685,90,top
C10,100nF,C_0402_1005Metric,184.68,-120.66,90,top
C11,1μF,C_0805_2012Metric,182.05,-127.743135,-90,top
C12,100nF,C_0402_1005Metric,180.888649,-120.654715,90,top
C13,10μF,C_0805_2012Metric,179.88,-127.763135,-90,top
C14,10μF,C_0805_2012Metric,184.13,-127.76,-90,top
C15,22μF,C_0805_2012Metric,175.59,-127.75,-90,top
C16,22μF,C_0805_2012Metric,177.743448,-127.752113,-90,top
C19,100nF,C_0402_1005Metric,171.75,-115.43,-90,top
C20,100nF,C_0402_1005Metric,173.69,-116.54,180,top
C21,100nF,C_0402_1005Metric,183.559455,-114.118693,-90,top
C22,100nF,C_0402_1005Metric,183.530575,-116.34983,-90,top
C23,100nF,C_0402_1005Metric,180.549529,-94.678054,-45,top
C24,100nF,C_0402_1005Metric,170.905038,-105.571965,-45,top
C25,100nF,C_0402_1005Metric,177.76,-111.76,90,top
C26,100nF,C_0402_1005Metric,187.01,-104.13,90,top
C27,1μF,C_0603_1608Metric,176.301992,-93.018008,-135,top
C28,1μF,C_0603_1608Metric,168.98806,-99.348008,-135,top
C29,1μF,C_0603_1608Metric,188.31,-103.585,90,top
C30,10μF,C_0805_2012Metric,168.80011,-118.601685,180,top
C31,100nF,C_0402_1005Metric,176.957638,-94.328111,-135,top
C32,2.2μF,C_0603_1608Metric,175.738008,-110.788008,135,top
C35,20pF,C_0402_1005Metric,171.16517,-93.04219,-135,top
C36,20pF,C_0402_1005Metric,169.350845,-94.932508,45,top
D1,LSM6DS3TR,LGA-14(2.5x3),181.222735,-115.254497,90,top
D2,BAT54C,SOT-23,188.063742,-107.66373,0,top
D3,YLED0603YG,LED_0603_1608Metric,197.55,-94,-180,top
D4,YLED0603R,LED_0603_1608Metric,197.55,-96.45,180,top
D5,YLED0603G,LED_0603_1608Metric,197.55,-98.9,180,top
FB1,FCM1608KF-601T03,L_0603_1608Metric,170.244727,-100.517081,45,top
IC2,STM32F722RET6,QFP50P1200X1200X160-64N,178.535381,-102.926772,-135,top
IC3,W25Q128JVSIQ,SOIC127P790X216-8N,165,-113.865,-90,top
J2,JST SM08B-SRSS-TB(LF)(SN),JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,180.5,-83.3,180,top
J6,USB4105-GF-A-060,GCT_USB4105-GF-A-060,194.2625,-111.5,90,top
L1,10μH,IND_FXL0530_CMT,158.05,-106.7,0,top
L2,10μH,IND_FXL0530_CMT,177.45,-122.7,-90,top
Q1,TPRT9013-33GB,SOT95P280X125-5N,168.85011,-121.901685,0,top
R1,100KΩ,R_0402_1005Metric,185.77,-120.64,90,top
R2,1MΩ,R_0603_1608Metric,183.34,-120.21,-90,top
R3,100KΩ,R_0402_1005Metric,155.85,-98,180,top
R4,1MΩ,R_0603_1608Metric,155.74,-100.59,0,top
R5,20Ω,R_0402_1005Metric,155.82,-101.98,180,top
R6,51KΩ,R_0402_1005Metric,155.35,-110.81,-90,top
R7,41.2KΩ,R_0402_1005Metric,157.55,-110.82,90,top
R8,7.5KΩ,R_0402_1005Metric,156.45,-110.82,-90,top
R9,22Ω,R_0402_1005Metric,186.05,-114.475,90,top
R10,22Ω,R_0402_1005Metric,186.05,-112.475,-90,top
R11,150Ω,R_0402_1005Metric,194.94,-94,0,top
R12,300Ω,R_0402_1005Metric,194.94,-96.46278,0,top
R13,33Ω,R_0402_1005Metric,194.94,-98.884419,0,top
R14,5.1KΩ,R_0402_1005Metric,190.45,-114.21,90,top
R15,5.1KΩ,R_0402_1005Metric,190.45,-110.4,-90,top
R16,10KΩ,R_0402_1005Metric,170.15,-112.51,-90,top
R17,10KΩ,R_0402_1005Metric,159.65,-114.3,90,top
R18,20Ω,R_0402_1005Metric,181.999998,-120.644715,90,top
R19,51KΩ,R_0402_1005Metric,173.350787,-123.198656,0,top
R20,3.92KΩ,R_0402_1005Metric,173.343562,-124.3,0,top
R21,41.2KΩ,R_0402_1005Metric,173.34,-125.395218,180,top
R22,5.23KΩ,R_0402_1005Metric,170.281797,-88.947603,90,top
SW2,KMR221GLFS,SW_Push_1P1T-SH_NO_CK_KMR2xxG,167.6,-87.176782,90,top
U1,BMP581,BMP581,173.803891,-114.25543,90,top
U2,MP9943GQ-Z,QFN-8_MP9943_MNP,159.35,-101.724999,-90,top
U3,USBLC6-2P6,SOT-666,188.220292,-113.413236,0,top
U4,MP9943GQ-Z,QFN-8_MP9943_MNP,182.624999,-123.85,180,top
Y2,X322525MOB4SI,X322525MOB4SI,172.13003,-96.26123,-135,top
